frame,detections,fps,elapsed_seconds
352,1,20.747,30.844
353,1,16.691,30.904
354,1,20.228,30.953
355,1,21.912,30.999
356,1,15.815,31.063
357,1,16.617,31.123
358,1,21.535,31.169
359,1,21.370,31.216
360,1,20.676,31.264
361,1,20.826,31.312
362,1,17.370,31.370
363,1,20.038,31.420
364,1,19.175,31.471
365,1,17.189,31.530
366,1,21.523,31.577
367,1,21.158,31.623
368,1,21.667,31.669
369,1,22.078,31.715
370,1,21.443,31.761
371,1,21.480,31.809
372,1,21.045,31.855
373,1,21.943,31.902
374,1,18.359,31.956
375,1,18.317,32.011
376,1,21.168,32.058
377,1,21.968,32.103
378,1,20.730,32.151
379,1,20.899,32.200
380,1,21.176,32.247
381,1,16.690,32.307
382,1,21.387,32.352
383,1,20.964,32.400
384,1,21.913,32.447
385,1,20.420,32.495
386,1,21.792,32.542
387,1,19.611,32.593
388,1,15.948,32.654
389,1,15.909,32.718
390,1,16.138,32.780
391,1,18.038,32.836
392,1,16.499,32.895
393,1,21.248,32.943
394,1,15.314,33.008
395,1,16.895,33.067
396,1,21.972,33.113
397,1,21.242,33.159
398,1,20.491,33.209
399,1,20.402,33.257
400,1,16.894,33.316
401,1,20.729,33.365
402,1,21.470,33.412
403,1,20.338,33.461
404,1,16.400,33.521
405,1,20.765,33.570
406,1,21.330,33.617
407,1,22.191,33.662
408,1,20.873,33.709
409,1,21.699,33.756
410,1,19.866,33.806
411,1,17.150,33.865
412,1,19.798,33.916
413,1,16.893,33.975
414,1,20.373,34.024
415,1,20.654,34.072
416,1,16.459,34.132
417,1,21.505,34.180
418,1,22.340,34.224
419,1,19.557,34.275
420,1,17.348,34.333
421,1,19.181,34.385
422,1,17.034,34.443
423,1,20.280,34.493
424,1,16.638,34.553
425,1,20.593,34.602
426,1,20.583,34.650
427,1,22.036,34.696
428,1,21.424,34.742
429,1,21.448,34.788
430,1,21.426,34.836
431,1,20.779,34.884
432,1,21.392,34.931
433,1,20.985,34.978
434,1,20.117,35.028
435,1,17.161,35.085
436,1,21.501,35.132
437,1,20.683,35.181
438,1,21.501,35.227
439,1,21.478,35.274
440,1,20.003,35.323
441,1,21.617,35.371
442,1,15.701,35.434
443,1,17.332,35.491
444,1,18.966,35.544
445,1,22.028,35.590
446,1,21.396,35.637
447,1,16.570,35.696
448,1,20.390,35.746
449,1,21.798,35.791
450,1,22.008,35.836
451,1,21.387,35.883
452,1,20.585,35.933
453,1,16.329,35.994
454,1,20.571,36.042
455,1,20.743,36.091
456,1,21.050,36.137
457,1,21.244,36.185
458,1,15.948,36.248
459,1,16.331,36.308
460,1,21.918,36.355
461,1,22.391,36.399
462,1,20.345,36.449
463,1,21.046,36.496
464,1,20.641,36.545
465,1,21.653,36.591
466,1,21.049,36.638
467,1,16.472,36.698
468,1,21.446,36.745
469,1,22.625,36.790
470,1,20.846,36.837
471,1,21.233,36.885
472,1,19.651,36.936
473,1,21.574,36.981
474,1,21.049,37.030
475,1,21.092,37.077
476,1,17.212,37.135
477,1,20.529,37.184
478,1,20.426,37.233
479,1,16.845,37.293
480,1,20.818,37.339
481,1,21.527,37.386
482,1,21.949,37.432
483,1,20.787,37.480
484,1,20.466,37.529
485,1,19.474,37.580
486,1,16.976,37.639
487,1,20.286,37.688
488,1,17.408,37.746
489,1,21.316,37.793
490,1,20.620,37.841
491,1,16.782,37.901
492,1,21.536,37.948
493,1,20.559,37.995
494,1,20.831,38.043
495,1,22.502,38.090
496,1,20.524,38.138
497,1,21.114,38.185
498,1,21.460,38.232
499,1,19.769,38.282
500,1,17.303,38.340
501,1,20.267,38.389
502,1,21.049,38.437
503,1,19.976,38.486
504,1,17.346,38.545
505,1,20.349,38.594
506,1,21.023,38.640
507,1,20.565,38.690
508,1,20.961,38.738
509,1,21.161,38.785
510,1,20.764,38.832
511,1,17.149,38.891
512,1,20.058,38.941
513,1,21.234,38.987
514,1,20.177,39.037
515,1,16.449,39.098
516,1,21.737,39.145
517,1,19.579,39.196
518,1,16.721,39.255
519,1,20.932,39.303
520,1,21.277,39.350
521,1,16.506,39.411
522,1,20.016,39.461
523,2,16.361,39.522
524,2,19.963,39.572
525,2,21.018,39.620
526,2,16.593,39.680
527,2,20.144,39.728
528,2,21.278,39.776
529,2,19.797,39.827
530,2,15.362,39.892
531,2,17.264,39.949
532,2,21.429,39.997
533,2,20.929,40.044
534,1,20.332,40.094
535,1,21.008,40.140
536,1,16.742,40.201
537,1,20.408,40.250
538,1,20.831,40.297
539,1,17.388,40.356
540,1,21.047,40.403
541,1,21.277,40.450
542,1,20.406,40.499
543,1,20.614,40.548
544,1,17.091,40.606
545,1,19.937,40.656
546,1,15.744,40.720
547,1,16.949,40.778
548,1,21.047,40.826
549,1,16.665,40.886
550,1,21.047,40.934
551,1,20.835,40.982
552,1,21.500,41.028
553,1,20.409,41.076
554,1,16.803,41.136
555,1,19.619,41.187
556,1,16.702,41.247
557,1,21.586,41.294
558,1,20.892,41.341
559,1,20.621,41.389
560,1,16.482,41.451
561,1,19.332,41.503
562,1,16.814,41.561
563,1,21.643,41.607
564,1,20.798,41.656
565,1,21.901,41.702
566,1,21.083,41.750
567,1,21.153,41.796
568,1,20.005,41.847
569,1,16.803,41.905
570,1,20.733,41.954
571,1,20.798,42.003
572,1,16.824,42.062
573,1,20.809,42.109
574,1,21.575,42.155
575,1,21.009,42.204
576,1,21.179,42.250
577,1,19.712,42.301
578,1,17.544,42.359
579,1,19.905,42.408
580,1,16.160,42.471
581,1,16.220,42.532
582,1,16.524,42.592
583,1,18.837,42.646
584,1,16.224,42.707
585,1,16.901,42.767
586,1,20.060,42.816
587,1,21.132,42.863
588,1,21.390,42.910
589,1,21.479,42.957
590,1,21.788,43.003
591,1,20.360,43.052
592,1,15.389,43.118
593,1,16.809,43.177
594,1,19.616,43.228
595,1,17.265,43.286
596,1,20.846,43.334
597,1,20.914,43.382
598,1,20.367,43.430
599,1,16.723,43.491
600,1,21.158,43.538
601,1,16.474,43.598
602,1,21.342,43.645
603,1,20.940,43.693
604,1,20.591,43.742
605,1,16.137,43.803
606,1,21.052,43.851
607,1,21.673,43.897
608,1,21.478,43.944
609,1,21.977,43.990
610,1,21.100,44.036
611,1,20.745,44.085
612,1,21.793,44.131
613,1,22.209,44.176
614,1,21.386,44.222
615,1,20.693,44.271
616,2,20.532,44.320
617,0,17.447,44.377
618,0,20.142,44.426
619,0,20.852,44.475
620,0,21.296,44.522
621,0,22.383,44.567
622,0,20.402,44.614
623,0,21.582,44.662
624,0,20.068,44.711
625,0,20.408,44.761
626,0,16.745,44.820
627,0,21.585,44.867
628,0,20.613,44.915
629,0,22.021,44.961
630,0,20.871,45.007
631,0,21.653,45.055
632,0,21.479,45.101
633,0,20.960,45.150
634,0,15.884,45.212
635,0,20.555,45.260
1,9,0.335,2.985
2,10,18.578,3.038
3,10,20.345,3.088
4,10,20.297,3.137
5,10,21.040,3.185
6,10,21.175,3.232
7,10,19.675,3.283
8,11,16.514,3.342
9,11,21.034,3.390
10,11,21.229,3.438
11,12,16.009,3.500
12,10,16.108,3.562
13,11,21.504,3.608
14,11,20.657,3.657
15,10,19.992,3.707
16,10,17.090,3.766
17,10,20.000,3.816
18,10,21.049,3.864
19,11,15.384,3.929
20,11,20.166,3.978
21,11,17.135,4.037
22,12,21.408,4.083
23,12,20.373,4.131
24,12,20.913,4.180
25,12,16.163,4.242
26,12,21.318,4.289
27,12,16.368,4.349
28,11,20.617,4.399
29,11,21.204,4.445
30,11,20.920,4.493
31,11,21.277,4.541
32,9,21.051,4.588
33,9,20.344,4.637
34,9,16.518,4.697
35,9,21.549,4.744
36,9,16.159,4.806
37,9,21.275,4.853
38,8,20.600,4.901
39,8,20.744,4.950
40,8,15.872,5.012
41,8,21.719,5.059
42,9,21.171,5.105
43,9,21.046,5.153
44,9,21.085,5.200
45,9,16.667,5.261
46,9,21.504,5.307
47,9,20.254,5.357
48,9,15.936,5.419
49,8,16.356,5.480
50,9,16.393,5.542
51,9,20.941,5.589
52,9,16.470,5.649
53,10,21.391,5.697
54,10,21.239,5.743
55,9,21.850,5.790
56,10,21.065,5.837
57,10,21.327,5.884
58,10,21.223,5.931
59,10,20.549,5.979
60,10,19.908,6.030
61,10,16.930,6.088
62,10,20.372,6.137
63,10,21.398,6.184
64,10,16.517,6.246
65,9,16.625,6.305
66,8,21.275,6.353
67,8,20.894,6.401
68,9,15.958,6.463
69,9,16.598,6.523
70,11,20.559,6.572
71,11,16.115,6.633
72,10,21.397,6.680
73,9,21.456,6.727
74,8,20.141,6.776
75,8,16.081,6.839
76,9,16.184,6.901
77,11,16.088,6.963
78,11,16.805,7.023
79,11,20.429,7.071
80,11,21.338,7.118
81,11,16.878,7.178
82,11,20.728,7.226
83,11,15.562,7.290
84,11,17.211,7.349
85,11,20.617,7.397
86,11,21.739,7.443
87,12,20.617,7.491
88,11,20.814,7.539
89,10,16.972,7.599
90,12,20.412,7.648
91,12,21.503,7.694
92,12,21.453,7.741
93,12,20.447,7.789
94,12,21.277,7.837
95,12,20.428,7.884
96,12,16.254,7.946
97,12,20.975,7.994
98,12,16.752,8.053
99,11,21.421,8.101
100,10,21.739,8.147
101,9,21.385,8.194
102,7,21.486,8.240
103,7,21.174,8.287
104,7,21.277,8.335
105,6,20.569,8.383
106,6,17.051,8.442
107,6,21.051,8.490
108,6,21.613,8.536
109,6,20.572,8.583
110,6,21.717,8.630
111,6,20.588,8.678
112,7,21.612,8.724
113,7,21.276,8.772
114,7,21.129,8.819
115,7,15.961,8.881
116,7,16.876,8.941
117,7,20.448,8.989
118,7,21.184,9.037
119,7,16.688,9.097
120,7,20.833,9.144
121,6,21.917,9.191
122,6,20.775,9.239
123,6,20.522,9.288
124,7,17.101,9.346
125,9,20.935,9.393
126,9,21.739,9.440
127,10,20.018,9.490
128,10,16.909,9.549
129,10,21.363,9.596
130,10,20.357,9.645
131,10,16.548,9.706
132,10,20.316,9.755
133,10,16.456,9.816
134,11,21.058,9.863
135,11,20.602,9.911
136,8,21.796,9.957
137,9,21.051,10.005
138,8,20.812,10.053
139,8,21.416,10.100
140,8,19.975,10.150
141,8,16.175,10.211
142,8,21.290,10.259
143,8,21.194,10.305
144,8,20.388,10.354
145,8,20.580,10.403
146,7,16.049,10.466
147,7,20.939,10.513
148,7,16.082,10.575
149,7,21.505,10.622
150,7,20.803,10.669
151,7,21.822,10.716
152,7,20.743,10.764
153,7,15.431,10.828
154,7,16.782,10.889
155,7,22.069,10.934
156,7,20.149,10.983
157,7,16.463,11.043
158,7,16.570,11.105
159,7,21.245,11.152
160,7,21.503,11.198
161,8,19.575,11.249
162,8,16.394,11.310
163,9,16.744,11.370
164,9,20.279,11.419
165,9,16.364,11.481
166,9,20.834,11.528
167,9,16.135,11.589
168,9,21.277,11.638
169,8,20.987,11.685
170,8,20.906,11.733
171,7,16.981,11.792
172,6,20.607,11.840
173,6,20.998,11.888
174,6,16.234,11.950
175,5,20.836,11.998
176,5,16.386,12.059
177,5,16.430,12.119
178,6,19.639,12.169
179,6,16.841,12.230
180,5,15.933,12.292
181,5,20.750,12.341
182,6,16.504,12.400
183,6,21.180,12.449
184,7,20.478,12.497
185,7,15.802,12.561
186,7,16.522,12.621
187,8,15.745,12.685
188,8,16.427,12.746
189,8,16.481,12.806
190,8,16.238,12.867
191,9,21.028,12.915
192,9,21.089,12.963
193,9,16.303,13.024
194,8,21.149,13.070
195,8,16.778,13.131
196,9,20.718,13.179
197,9,20.949,13.227
198,9,15.890,13.289
199,9,16.283,13.350
200,9,20.844,13.399
201,9,16.340,13.461
202,9,20.516,13.509
203,9,20.408,13.558
204,9,15.466,13.623
205,9,16.161,13.685
206,9,16.095,13.747
207,9,21.051,13.794
208,9,20.833,13.842
209,9,20.390,13.891
210,9,15.461,13.956
211,8,17.092,14.015
212,8,19.089,14.067
213,8,16.412,14.127
214,8,19.600,14.179
215,8,17.455,14.236
216,8,19.640,14.287
217,7,17.541,14.344
218,7,15.643,14.408
219,7,15.914,14.471
220,7,18.168,14.525
221,7,19.179,14.577
222,7,16.702,14.638
223,7,20.307,14.687
224,7,16.380,14.748
225,7,16.754,14.808
226,8,20.418,14.856
227,8,21.034,14.904
228,8,21.713,14.951
229,7,21.050,14.998
230,7,20.833,15.046
231,7,20.616,15.095
232,7,16.667,15.154
233,7,21.262,15.202
234,7,20.410,15.250
235,6,21.050,15.298
236,6,20.750,15.346
237,6,20.725,15.394
238,6,16.517,15.454
239,6,20.437,15.503
240,9,15.744,15.568
241,9,15.961,15.630
242,10,17.298,15.688
243,10,21.133,15.735
244,10,17.786,15.792
245,10,19.785,15.843
246,10,19.578,15.893
247,10,16.522,15.954
248,10,21.309,16.001
249,11,16.124,16.063
250,11,16.527,16.123
251,9,19.484,16.175
252,8,17.061,16.233
253,8,20.433,16.281
254,8,20.949,16.329
255,8,15.956,16.391
256,7,17.544,16.449
257,8,20.581,16.498
258,8,19.528,16.549
259,8,20.470,16.597
260,9,21.595,16.643
261,9,18.509,16.699
262,9,19.281,16.749
263,8,20.845,16.797
264,8,19.440,16.850
265,8,20.034,16.900
266,8,19.051,16.951
267,8,21.866,16.997
268,8,21.259,17.044
269,8,20.357,17.094
270,8,20.745,17.142
271,8,16.691,17.202
272,8,21.188,17.249
273,9,11.254,17.338
274,9,19.661,17.389
275,9,20.083,17.439
276,9,20.364,17.487
277,9,20.642,17.535
278,8,20.523,17.585
279,8,17.699,17.642
280,8,17.303,17.699
281,8,15.640,17.762
282,8,20.792,17.811
283,8,18.120,17.867
284,8,18.571,17.921
285,8,19.375,17.971
286,9,20.317,18.021
287,9,19.293,18.073
288,9,19.948,18.123
289,9,19.452,18.174
290,9,17.237,18.232
291,9,16.667,18.292
292,9,15.385,18.358
293,10,16.635,18.418
294,10,16.060,18.481
295,8,19.510,18.530
296,9,16.775,18.590
297,9,15.922,18.653
298,9,20.127,18.703
299,9,17.401,18.760
300,9,21.372,18.808
301,9,19.831,18.858
302,9,20.340,18.907
303,9,20.180,18.957
304,9,21.323,19.004
305,9,20.215,19.053
306,9,19.667,19.104
307,8,15.498,19.169
308,7,16.940,19.228
309,7,16.234,19.289
310,7,20.289,19.339
311,7,16.147,19.400
312,8,15.821,19.464
313,8,16.919,19.522
314,8,21.582,19.569
315,8,20.617,19.617
316,9,20.585,19.666
317,9,16.889,19.724
318,8,19.999,19.774
319,8,20.597,19.824
320,8,16.084,19.886
321,8,16.540,19.947
322,8,20.585,19.994
323,8,16.732,20.055
324,8,16.137,20.117
325,8,20.358,20.165
326,8,16.172,20.227
327,7,16.394,20.289
328,7,20.871,20.336
329,7,19.440,20.388
330,7,17.779,20.443
331,7,20.454,20.493
332,7,21.123,20.541
333,7,16.506,20.600
334,7,20.286,20.650
335,7,16.632,20.711
336,7,19.829,20.761
337,6,16.900,20.820
338,6,16.284,20.882
339,6,20.531,20.929
340,6,21.544,20.977
341,6,21.253,21.023
342,6,21.590,21.070
343,6,16.366,21.130
344,6,20.344,21.179
345,6,20.975,21.228
346,7,16.759,21.287
347,7,20.335,21.337
348,7,15.520,21.402
349,7,17.049,21.459
350,7,21.405,21.507
351,8,15.536,21.571
352,8,16.425,21.632
353,8,20.278,21.681
354,8,16.822,21.741
355,8,20.717,21.789
356,8,21.029,21.837
357,8,16.749,21.896
358,8,20.271,21.945
359,8,17.878,22.002
360,7,20.802,22.049
361,7,21.339,22.097
362,7,20.668,22.145
363,7,20.346,22.194
364,7,20.194,22.244
365,7,17.994,22.299
366,7,15.556,22.363
367,7,14.907,22.430
368,7,16.347,22.492
369,7,16.437,22.553
370,7,16.108,22.615
371,8,15.046,22.680
372,8,16.594,22.742
373,9,16.483,22.801
374,9,16.066,22.864
375,10,15.892,22.927
376,10,15.867,22.990
377,10,15.828,23.052
378,10,16.019,23.116
379,10,15.532,23.180
380,10,16.110,23.241
381,10,16.140,23.304
382,10,15.351,23.369
383,11,16.225,23.431
384,9,16.116,23.493
385,9,16.210,23.556
386,9,16.377,23.616
387,9,15.365,23.681
388,8,16.133,23.742
389,9,16.153,23.804
390,10,15.604,23.868
391,10,15.746,23.932
392,10,15.944,23.995
393,10,15.512,24.060
394,10,17.009,24.118
395,10,16.081,24.180
396,9,15.810,24.244
397,9,16.178,24.306
398,9,16.152,24.368
399,9,15.705,24.430
400,9,16.250,24.493
401,9,16.096,24.555
402,8,15.580,24.618
403,9,15.887,24.682
404,8,15.452,24.746
405,9,16.101,24.808
406,9,16.011,24.870
407,9,15.776,24.934
408,9,15.975,24.996
409,9,16.137,25.059
410,9,16.170,25.121
411,9,15.588,25.185
412,10,19.701,25.235
413,10,17.703,25.292
414,10,16.109,25.355
415,10,15.658,25.418
416,10,16.535,25.479
417,9,15.387,25.543
418,9,16.683,25.603
419,10,16.217,25.665
420,11,16.189,25.726
421,11,15.726,25.790
422,10,16.862,25.850
423,10,19.548,25.900
424,9,16.763,25.961
425,8,15.358,26.026
426,10,15.704,26.089
427,10,16.863,26.148
428,10,16.136,26.211
429,10,15.503,26.276
430,9,15.174,26.341
431,9,15.666,26.404
432,10,17.804,26.461
433,10,15.549,26.525
434,9,15.976,26.589
435,10,15.834,26.652
436,10,16.701,26.711
437,10,16.072,26.774
438,10,16.374,26.835
439,10,15.733,26.898
440,10,16.046,26.961
441,10,15.328,27.025
442,10,15.171,27.091
443,10,17.220,27.150
444,11,16.051,27.212
445,11,16.777,27.271
446,11,15.967,27.334
447,9,15.919,27.397
448,9,15.629,27.461
449,9,16.089,27.523
450,9,16.018,27.586
451,9,15.830,27.649
452,10,15.552,27.712
453,10,16.612,27.772
454,10,16.477,27.834
455,10,15.714,27.898
456,10,15.751,27.961
457,10,16.334,28.022
458,10,18.761,28.076
459,11,18.116,28.131
460,11,16.451,28.192
461,11,16.948,28.250
462,11,18.420,28.304
463,11,16.863,28.364
464,10,17.312,28.422
465,11,19.176,28.474
466,9,15.886,28.537
467,9,17.271,28.594
468,10,19.233,28.647
469,10,16.162,28.709
470,10,16.262,28.770
471,10,19.169,28.822
472,9,17.335,28.880
473,9,16.069,28.941
474,9,16.645,29.002
475,9,15.249,29.068
476,9,16.405,29.129
477,9,18.374,29.183
478,9,18.929,29.236
479,7,15.347,29.302
480,7,16.290,29.363
481,7,15.916,29.425
482,7,15.672,29.489
483,8,15.601,29.553
484,8,16.996,29.611
485,8,14.851,29.679
486,10,17.552,29.737
487,10,16.144,29.799
488,10,15.915,29.862
489,10,15.700,29.925
490,10,15.545,29.990
491,10,15.609,30.053
492,9,16.850,30.113
493,9,16.737,30.172
494,10,20.106,30.223
495,10,16.277,30.284
496,10,16.530,30.344
497,10,15.612,30.407
498,10,19.083,30.461
499,10,17.929,30.517
500,11,15.920,30.579
501,11,17.926,30.635
502,11,18.836,30.687
503,11,17.629,30.745
504,11,18.245,30.799
505,12,16.053,30.861
506,12,15.598,30.925
507,10,15.479,30.991
508,10,14.729,31.058
509,10,17.072,31.117
510,10,16.258,31.179
511,9,15.671,31.242
512,9,16.210,31.303
513,9,16.301,31.365
514,8,15.913,31.429
515,8,16.744,31.488
516,8,16.145,31.550
517,7,19.377,31.602
518,7,16.095,31.664
519,8,15.945,31.727
520,8,15.800,31.789
521,8,16.351,31.851
522,8,15.209,31.917
523,8,15.785,31.980
524,10,15.248,32.045
525,10,18.673,32.099
526,10,18.722,32.153
527,10,16.237,32.214
528,10,16.038,32.277
529,11,16.748,32.335
530,11,19.607,32.387
531,11,15.679,32.451
532,10,16.425,32.511
533,10,16.237,32.574
534,9,15.613,32.638
535,8,16.180,32.699
536,8,16.070,32.762
537,7,15.906,32.824
538,7,16.027,32.887
539,6,15.828,32.949
540,6,16.077,33.012
541,5,15.570,33.076
542,5,15.972,33.138
543,6,16.237,33.201
544,7,15.474,33.264
545,7,16.240,33.327
546,7,15.850,33.390
547,8,16.204,33.452
548,8,16.779,33.510
549,8,18.484,33.566
550,8,16.464,33.626
551,8,14.803,33.694
552,8,16.462,33.754
553,7,15.969,33.817
554,7,15.039,33.884
555,7,16.306,33.945
556,7,15.002,34.011
557,7,16.896,34.071
558,8,15.906,34.134
559,9,16.058,34.195
560,10,17.280,34.254
561,10,19.844,34.304
562,10,16.833,34.364
1,1,1.322,0.757
2,1,20.096,0.808
3,1,21.674,0.852
4,1,23.099,0.897
5,1,23.043,0.940
6,1,21.360,0.987
7,1,21.091,1.033
8,1,21.845,1.080
9,1,20.714,1.128
10,1,18.332,1.182
11,1,17.797,1.239
12,1,22.374,1.283
13,1,19.999,1.333
14,1,21.311,1.380
15,1,22.066,1.426
16,1,21.479,1.473
17,1,20.530,1.520
18,1,22.283,1.565
19,1,20.756,1.613
20,1,22.837,1.658
21,1,22.674,1.702
22,1,21.429,1.748
23,1,18.382,1.803
24,1,21.355,1.849
25,1,21.652,1.895
26,1,21.149,1.943
27,1,21.006,1.991
28,1,20.510,2.039
29,1,20.850,2.087
30,1,21.194,2.135
31,1,20.849,2.182
32,1,20.832,2.230
33,1,22.394,2.276
34,1,21.739,2.322
35,1,23.453,2.364
36,1,19.462,2.415
37,1,20.878,2.463
38,1,21.739,2.510
39,1,21.709,2.556
40,1,20.926,2.603
41,1,21.937,2.649
42,1,20.834,2.696
43,1,20.768,2.745
44,1,20.963,2.792
45,1,21.424,2.839
46,1,22.025,2.885
47,1,20.777,2.932
48,1,21.467,2.979
49,2,20.369,3.028
50,2,21.862,3.074
51,2,20.225,3.124
52,2,22.814,3.167
53,2,21.615,3.213
54,2,19.746,3.265
55,2,21.127,3.312
56,2,22.249,3.357
57,2,21.511,3.404
58,2,20.184,3.452
59,2,20.833,3.501
60,2,21.932,3.547
61,2,21.430,3.593
62,2,21.738,3.639
63,2,19.712,3.689
64,2,22.516,3.734
65,1,21.957,3.780
66,1,20.653,3.829
67,1,21.422,3.875
68,1,22.725,3.918
69,1,20.932,3.967
70,1,22.057,4.012
71,1,21.817,4.058
72,1,19.894,4.109
73,1,22.280,4.152
74,1,21.276,4.199
75,1,22.222,4.246
76,1,20.028,4.295
77,1,21.807,4.341
78,1,21.065,4.388
79,1,21.737,4.435
80,1,20.884,4.482
81,1,21.011,4.530
82,1,22.282,4.575
83,1,21.182,4.622
84,1,19.636,4.673
85,1,23.050,4.715
86,1,20.901,4.763
87,1,20.833,4.811
88,1,23.096,4.856
89,1,21.117,4.902
90,1,20.136,4.953
91,1,21.565,4.999
92,1,21.718,5.044
93,1,21.479,5.092
94,1,21.100,5.138
95,1,20.594,5.187
96,1,21.536,5.234
97,1,21.341,5.280
98,1,21.134,5.327
99,1,21.347,5.375
100,1,21.596,5.421
101,1,21.332,5.468
102,1,20.833,5.515
103,1,20.616,5.564
104,1,20.188,5.614
105,1,21.685,5.660
106,1,21.739,5.705
107,1,22.365,5.751
108,1,19.979,5.800
109,1,20.975,5.848
110,1,22.221,5.893
111,1,21.062,5.941
112,1,21.948,5.987
113,1,21.480,6.032
114,1,20.974,6.080
115,1,22.046,6.125
116,1,21.727,6.172
117,1,21.607,6.218
118,2,18.926,6.272
119,2,23.231,6.315
120,2,21.952,6.360
121,2,21.182,6.407
122,2,21.050,6.454
123,2,20.628,6.502
124,2,23.808,6.545
125,2,20.583,6.593
126,2,20.358,6.643
127,2,19.401,6.695
128,2,23.129,6.737
129,2,21.179,6.785
130,2,21.569,6.830
131,2,20.200,6.881
132,2,22.847,6.924
133,2,20.511,6.973
134,1,20.834,7.020
135,1,21.975,7.067
136,1,20.810,7.114
137,1,20.365,7.163
138,1,21.667,7.210
139,1,21.300,7.256
140,1,20.703,7.306
141,1,22.941,7.349
142,1,20.803,7.396
143,1,20.765,7.445
144,1,21.551,7.492
145,1,21.638,7.537
146,1,21.897,7.583
147,1,20.789,7.631
148,1,21.474,7.677
149,1,21.043,7.726
150,1,20.419,7.774
151,1,22.091,7.819
152,1,21.875,7.866
153,1,20.214,7.915
154,1,21.759,7.960
155,1,21.637,8.006
156,1,21.735,8.053
157,1,19.830,8.103
158,1,22.672,8.147
159,1,21.051,8.195
160,1,22.025,8.241
161,1,20.910,8.289
162,1,19.410,8.340
163,1,23.148,8.383
164,1,21.261,8.430
165,1,23.436,8.473
166,1,20.728,8.521
167,1,20.179,8.570
168,1,21.605,8.616
169,1,21.481,8.664
170,1,21.739,8.709
171,1,18.689,8.763
172,1,17.401,8.821
173,1,21.503,8.867
174,1,20.146,8.916
175,1,22.933,8.959
176,1,20.501,9.009
177,1,22.175,9.053
178,1,21.939,9.100
179,1,21.050,9.146
180,1,21.976,9.192
181,1,20.381,9.241
182,1,21.459,9.289
183,1,22.184,9.334
184,1,20.530,9.381
185,1,22.189,9.427
186,1,20.625,9.476
187,1,21.103,9.522
188,1,21.911,9.568
189,1,20.822,9.616
190,1,21.267,9.664
191,1,22.546,9.707
192,1,21.915,9.753
193,1,19.826,9.803
194,1,22.726,9.847
195,1,19.304,9.900
196,1,23.011,9.943
197,1,22.764,9.988
198,1,20.624,10.036
199,1,22.189,10.080
200,1,20.301,10.129
201,1,21.504,10.177
202,1,22.137,10.222
203,1,21.031,10.269
204,1,20.309,10.318
205,1,21.734,10.365
206,1,21.465,10.410
207,1,22.289,10.456
208,1,21.098,10.503
209,1,21.960,10.548
210,1,21.360,10.596
211,1,21.276,10.642
212,1,21.901,10.689
213,1,20.744,10.737
214,1,21.204,10.783
215,1,22.019,10.830
216,1,20.891,10.876
217,1,19.721,10.927
218,1,22.434,10.972
219,1,20.721,11.020
220,1,22.179,11.065
221,1,21.359,11.112
222,1,20.982,11.161
223,1,21.552,11.207
224,1,21.446,11.253
225,1,19.999,11.303
226,1,22.102,11.348
227,1,21.912,11.394
228,1,21.110,11.441
229,1,21.369,11.488
230,1,20.304,11.537
231,1,22.206,11.583
232,1,22.354,11.628
233,1,21.503,11.674
234,1,20.287,11.722
235,1,21.842,11.769
236,1,20.278,11.819
237,1,22.223,11.864
238,1,20.484,11.912
239,1,20.951,11.959
240,1,22.694,12.004
241,1,21.473,12.051
242,1,22.688,12.095
243,1,20.610,12.143
244,1,22.066,12.189
245,1,21.022,12.236
246,1,20.479,12.285
247,1,21.137,12.331
248,1,21.461,12.379
249,1,21.175,12.425
250,1,21.503,12.473
251,1,20.759,12.521
252,1,20.507,12.569
253,1,21.704,12.615
254,1,20.001,12.665
255,1,22.710,12.710
256,1,21.334,12.756
257,1,21.185,12.803
258,1,21.666,12.850
259,1,21.017,12.898
260,1,20.775,12.946
261,1,22.685,12.989
262,1,21.200,13.036
263,1,20.048,13.087
264,1,21.961,13.131
265,1,22.090,13.177
266,1,21.739,13.225
267,1,20.170,13.272
268,1,19.477,13.324
269,1,18.150,13.379
270,1,20.561,13.427
271,1,22.539,13.473
272,1,20.686,13.520
273,1,22.202,13.566
274,1,21.178,13.613
275,1,21.975,13.659
276,1,20.143,13.709
277,1,21.545,13.754
278,1,21.888,13.800
279,1,20.832,13.848
280,1,21.613,13.895
281,1,20.736,13.943
282,1,21.976,13.987
283,1,20.729,14.037
284,1,21.416,14.083
285,1,20.778,14.131
286,1,21.897,14.176
